{GRND3F=Company{ name='GRND3F', dadosDoDiaSet=Optional[
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-01-06, openPrice=1417.0, closePrice=1422.0, percentage=0.035, minPrice=1417.0, maxPrice=1449.0, avgPrice=1432.0, total=3182.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-02-17, openPrice=1170.0, closePrice=1156.0, percentage=-0.119, minPrice=1126.0, maxPrice=1181.0, avgPrice=1143.0, total=1202.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-11-18, openPrice=690.0, closePrice=712.0, percentage=0.318, minPrice=656.0, maxPrice=712.0, avgPrice=671.0, total=1732.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-05-30, openPrice=884.0, closePrice=895.0, percentage=0.124, minPrice=853.0, maxPrice=895.0, avgPrice=864.0, total=2886.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-06-26, openPrice=975.0, closePrice=950.0, percentage=-0.256, minPrice=950.0, maxPrice=975.0, avgPrice=955.0, total=978.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-10-29, openPrice=840.0, closePrice=803.0, percentage=-0.44, minPrice=803.0, maxPrice=854.0, avgPrice=824.0, total=1725.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-06-27, openPrice=955.0, closePrice=955.0, percentage=0.0, minPrice=935.0, maxPrice=955.0, avgPrice=944.0, total=1154.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-09-24, openPrice=977.0, closePrice=964.0, percentage=-0.133, minPrice=963.0, maxPrice=992.0, avgPrice=977.0, total=786.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-08-19, openPrice=1069.0, closePrice=1071.0, percentage=0.018, minPrice=1069.0, maxPrice=1094.0, avgPrice=1082.0, total=2099.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-07-18, openPrice=1097.0, closePrice=1147.0, percentage=0.455, minPrice=1097.0, maxPrice=1183.0, avgPrice=1159.0, total=4116.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-02-25, openPrice=1105.0, closePrice=1078.0, percentage=-0.244, minPrice=1068.0, maxPrice=1120.0, avgPrice=1088.0, total=1386.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-05-19, openPrice=930.0, closePrice=933.0, percentage=0.032, minPrice=911.0, maxPrice=939.0, avgPrice=921.0, total=1605.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-12-26, openPrice=639.0, closePrice=600.0, percentage=-0.61, minPrice=600.0, maxPrice=646.0, avgPrice=622.0, total=1759.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-12-10, openPrice=505.0, closePrice=490.0, percentage=-0.297, minPrice=490.0, maxPrice=517.0, avgPrice=502.0, total=1817.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-11-14, openPrice=724.0, closePrice=715.0, percentage=-0.124, minPrice=680.0, maxPrice=724.0, avgPrice=697.0, total=1868.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-01-20, openPrice=1376.0, closePrice=1364.0, percentage=-0.087, minPrice=1347.0, maxPrice=1381.0, avgPrice=1368.0, total=1016.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-07-14, openPrice=1070.0, closePrice=1112.0, percentage=0.392, minPrice=1065.0, maxPrice=1113.0, avgPrice=1084.0, total=1713.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-01-16, openPrice=1389.0, closePrice=1368.0, percentage=-0.151, minPrice=1359.0, maxPrice=1399.0, avgPrice=1374.0, total=1729.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-04-17, openPrice=923.0, closePrice=916.0, percentage=-0.075, minPrice=911.0, maxPrice=962.0, avgPrice=931.0, total=1922.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-03-26, openPrice=1010.0, closePrice=966.0, percentage=-0.435, minPrice=948.0, maxPrice=1013.0, avgPrice=987.0, total=1182.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-02-27, openPrice=1075.0, closePrice=1109.0, percentage=0.316, minPrice=1071.0, maxPrice=1109.0, avgPrice=1092.0, total=1163.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-03-25, openPrice=965.0, closePrice=992.0, percentage=0.279, minPrice=965.0, maxPrice=1006.0, avgPrice=994.0, total=1623.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-07-31, openPrice=1121.0, closePrice=1146.0, percentage=0.223, minPrice=1099.0, maxPrice=1150.0, avgPrice=1137.0, total=2097.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-01-03, openPrice=1400.0, closePrice=1417.0, percentage=0.121, minPrice=1391.0, maxPrice=1435.0, avgPrice=1427.0, total=4389.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-06-16, openPrice=951.0, closePrice=931.0, percentage=-0.21, minPrice=920.0, maxPrice=951.0, avgPrice=927.0, total=1795.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-12-12, openPrice=482.0, closePrice=452.0, percentage=-0.622, minPrice=451.0, maxPrice=487.0, avgPrice=463.0, total=1922.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-09-01, openPrice=985.0, closePrice=990.0, percentage=0.05, minPrice=964.0, maxPrice=996.0, avgPrice=977.0, total=3444.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-10-09, openPrice=925.0, closePrice=878.0, percentage=-0.508, minPrice=877.0, maxPrice=929.0, avgPrice=895.0, total=1413.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-08-25, openPrice=1053.0, closePrice=1070.0, percentage=0.161, minPrice=1038.0, maxPrice=1070.0, avgPrice=1052.0, total=1675.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-11-11, openPrice=773.0, closePrice=747.0, percentage=-0.336, minPrice=747.0, maxPrice=776.0, avgPrice=761.0, total=1374.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-09-30, openPrice=882.0, closePrice=872.0, percentage=-0.113, minPrice=865.0, maxPrice=899.0, avgPrice=872.0, total=1458.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-08-11, openPrice=1135.0, closePrice=1135.0, percentage=0.0, minPrice=1135.0, maxPrice=1150.0, avgPrice=1141.0, total=1584.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-06-06, openPrice=900.0, closePrice=915.0, percentage=0.166, minPrice=898.0, maxPrice=921.0, avgPrice=909.0, total=2468.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-07-21, openPrice=1160.0, closePrice=1115.0, percentage=-0.387, minPrice=1115.0, maxPrice=1179.0, avgPrice=1153.0, total=1854.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-07-23, openPrice=1143.0, closePrice=1133.0, percentage=-0.087, minPrice=1113.0, maxPrice=1144.0, avgPrice=1126.0, total=1951.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-01-28, openPrice=1158.0, closePrice=1199.0, percentage=0.354, minPrice=1142.0, maxPrice=1199.0, avgPrice=1150.0, total=1231.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-04-25, openPrice=910.0, closePrice=886.0, percentage=-0.263, minPrice=877.0, maxPrice=910.0, avgPrice=883.0, total=1941.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-11-24, openPrice=680.0, closePrice=675.0, percentage=-0.073, minPrice=675.0, maxPrice=711.0, avgPrice=689.0, total=1797.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-12-02, openPrice=580.0, closePrice=570.0, percentage=-0.172, minPrice=552.0, maxPrice=588.0, avgPrice=575.0, total=1979.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-12-29, openPrice=606.0, closePrice=588.0, percentage=-0.297, minPrice=580.0, maxPrice=625.0, avgPrice=603.0, total=2876.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-05-22, openPrice=880.0, closePrice=880.0, percentage=0.0, minPrice=869.0, maxPrice=895.0, avgPrice=875.0, total=1427.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-01-15, openPrice=1361.0, closePrice=1360.0, percentage=-0.007, minPrice=1355.0, maxPrice=1382.0, avgPrice=1368.0, total=1181.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-07-03, openPrice=966.0, closePrice=1008.0, percentage=0.434, minPrice=966.0, maxPrice=1009.0, avgPrice=994.0, total=2810.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-04-04, openPrice=990.0, closePrice=995.0, percentage=0.05, minPrice=980.0, maxPrice=1014.0, avgPrice=999.0, total=1965.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-10-30, openPrice=837.0, closePrice=789.0, percentage=-0.573, minPrice=765.0, maxPrice=837.0, avgPrice=778.0, total=2442.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-04-15, openPrice=950.0, closePrice=895.0, percentage=-0.578, minPrice=892.0, maxPrice=950.0, avgPrice=910.0, total=2007.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-11-06, openPrice=822.0, closePrice=800.0, percentage=-0.267, minPrice=775.0, maxPrice=822.0, avgPrice=792.0, total=1806.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-11-07, openPrice=771.0, closePrice=789.0, percentage=0.233, minPrice=768.0, maxPrice=790.0, avgPrice=779.0, total=1075.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-09-26, openPrice=962.0, closePrice=922.0, percentage=-0.415, minPrice=917.0, maxPrice=972.0, avgPrice=936.0, total=2023.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-06-10, openPrice=945.0, closePrice=938.0, percentage=-0.074, minPrice=925.0, maxPrice=950.0, avgPrice=936.0, total=1132.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-02-10, openPrice=1163.0, closePrice=1174.0, percentage=0.094, minPrice=1112.0, maxPrice=1174.0, avgPrice=1140.0, total=1161.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-04-16, openPrice=915.0, closePrice=930.0, percentage=0.163, minPrice=902.0, maxPrice=941.0, avgPrice=922.0, total=1068.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-12-11, openPrice=500.0, closePrice=490.0, percentage=-0.2, minPrice=484.0, maxPrice=514.0, avgPrice=492.0, total=1509.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-02-12, openPrice=1136.0, closePrice=1200.0, percentage=0.563, minPrice=1136.0, maxPrice=1200.0, avgPrice=1167.0, total=3020.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-09-29, openPrice=914.0, closePrice=875.0, percentage=-0.426, minPrice=875.0, maxPrice=920.0, avgPrice=899.0, total=2265.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-08-15, openPrice=1078.0, closePrice=1047.0, percentage=-0.287, minPrice=1047.0, maxPrice=1089.0, avgPrice=1058.0, total=1090.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-10-10, openPrice=873.0, closePrice=840.0, percentage=-0.378, minPrice=840.0, maxPrice=873.0, avgPrice=850.0, total=3351.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-09-18, openPrice=960.0, closePrice=963.0, percentage=0.031, minPrice=960.0, maxPrice=1004.0, avgPrice=984.0, total=1140.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-08-29, openPrice=995.0, closePrice=994.0, percentage=-0.01, minPrice=967.0, maxPrice=1014.0, avgPrice=989.0, total=2531.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-06-18, openPrice=922.0, closePrice=932.0, percentage=0.108, minPrice=922.0, maxPrice=952.0, avgPrice=939.0, total=1364.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-04-08, openPrice=985.0, closePrice=991.0, percentage=0.06, minPrice=967.0, maxPrice=1020.0, avgPrice=991.0, total=3193.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-07-17, openPrice=1160.0, closePrice=1074.0, percentage=-0.741, minPrice=1068.0, maxPrice=1160.0, avgPrice=1093.0, total=2757.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-05-28, openPrice=893.0, closePrice=908.0, percentage=0.167, minPrice=877.0, maxPrice=909.0, avgPrice=887.0, total=1171.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-08-14, openPrice=1066.0, closePrice=1054.0, percentage=-0.112, minPrice=1053.0, maxPrice=1082.0, avgPrice=1061.0, total=1036.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-07-15, openPrice=1080.0, closePrice=1170.0, percentage=0.833, minPrice=1080.0, maxPrice=1170.0, avgPrice=1141.0, total=3504.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-06-23, openPrice=923.0, closePrice=960.0, percentage=0.4, minPrice=923.0, maxPrice=960.0, avgPrice=940.0, total=1013.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-05-09, openPrice=902.0, closePrice=900.0, percentage=-0.022, minPrice=890.0, maxPrice=919.0, avgPrice=901.0, total=1353.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-01-09, openPrice=1420.0, closePrice=1382.0, percentage=-0.267, minPrice=1382.0, maxPrice=1430.0, avgPrice=1408.0, total=2235.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-06-24, openPrice=950.0, closePrice=959.0, percentage=0.094, minPrice=934.0, maxPrice=982.0, avgPrice=969.0, total=2035.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-11-26, openPrice=670.0, closePrice=620.0, percentage=-0.746, minPrice=620.0, maxPrice=671.0, avgPrice=644.0, total=2665.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-01-21, openPrice=1365.0, closePrice=1264.0, percentage=-0.739, minPrice=1251.0, maxPrice=1365.0, avgPrice=1306.0, total=2801.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-09-05, openPrice=1005.0, closePrice=971.0, percentage=-0.338, minPrice=969.0, maxPrice=1005.0, avgPrice=980.0, total=1604.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-08-26, openPrice=1056.0, closePrice=1047.0, percentage=-0.085, minPrice=1043.0, maxPrice=1062.0, avgPrice=1051.0, total=851.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-03-18, openPrice=975.0, closePrice=965.0, percentage=-0.102, minPrice=951.0, maxPrice=986.0, avgPrice=973.0, total=1366.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-12-03, openPrice=560.0, closePrice=563.0, percentage=0.053, minPrice=560.0, maxPrice=574.0, avgPrice=565.0, total=1867.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-01-10, openPrice=1392.0, closePrice=1393.0, percentage=0.007, minPrice=1370.0, maxPrice=1399.0, avgPrice=1387.0, total=1106.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-06-05, openPrice=886.0, closePrice=891.0, percentage=0.056, minPrice=881.0, maxPrice=898.0, avgPrice=888.0, total=954.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-02-19, openPrice=1056.0, closePrice=1113.0, percentage=0.539, minPrice=1056.0, maxPrice=1139.0, avgPrice=1087.0, total=2023.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-05-12, openPrice=900.0, closePrice=929.0, percentage=0.322, minPrice=900.0, maxPrice=937.0, avgPrice=927.0, total=2217.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-12-01, openPrice=615.0, closePrice=596.0, percentage=-0.308, minPrice=571.0, maxPrice=639.0, avgPrice=587.0, total=2805.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-08-05, openPrice=1181.0, closePrice=1175.0, percentage=-0.05, minPrice=1167.0, maxPrice=1206.0, avgPrice=1192.0, total=1665.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-03-06, openPrice=962.0, closePrice=969.0, percentage=0.072, minPrice=956.0, maxPrice=1016.0, avgPrice=975.0, total=1095.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-05-21, openPrice=878.0, closePrice=871.0, percentage=-0.079, minPrice=860.0, maxPrice=883.0, avgPrice=871.0, total=1339.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-02-04, openPrice=1061.0, closePrice=1076.0, percentage=0.141, minPrice=1061.0, maxPrice=1120.0, avgPrice=1093.0, total=2716.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-04-24, openPrice=906.0, closePrice=888.0, percentage=-0.198, minPrice=880.0, maxPrice=931.0, avgPrice=902.0, total=2308.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-02-03, openPrice=1140.0, closePrice=1066.0, percentage=-0.649, minPrice=1066.0, maxPrice=1140.0, avgPrice=1097.0, total=1846.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-07-02, openPrice=938.0, closePrice=970.0, percentage=0.341, minPrice=930.0, maxPrice=979.0, avgPrice=952.0, total=1829.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-03-28, openPrice=1013.0, closePrice=980.0, percentage=-0.325, minPrice=980.0, maxPrice=1030.0, avgPrice=1003.0, total=1573.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-11-25, openPrice=693.0, closePrice=688.0, percentage=-0.072, minPrice=656.0, maxPrice=695.0, avgPrice=676.0, total=2596.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-04-07, openPrice=1000.0, closePrice=975.0, percentage=-0.25, minPrice=975.0, maxPrice=1008.0, avgPrice=993.0, total=1534.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-05-15, openPrice=940.0, closePrice=940.0, percentage=0.0, minPrice=934.0, maxPrice=952.0, avgPrice=944.0, total=1178.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-10-06, openPrice=909.0, closePrice=904.0, percentage=-0.055, minPrice=882.0, maxPrice=933.0, avgPrice=908.0, total=1297.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-06-13, openPrice=954.0, closePrice=921.0, percentage=-0.345, minPrice=921.0, maxPrice=960.0, avgPrice=940.0, total=1575.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-07-16, openPrice=1160.0, closePrice=1153.0, percentage=-0.06, minPrice=1132.0, maxPrice=1186.0, avgPrice=1163.0, total=2398.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-09-25, openPrice=975.0, closePrice=952.0, percentage=-0.235, minPrice=952.0, maxPrice=988.0, avgPrice=965.0, total=849.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-12-09, openPrice=535.0, closePrice=502.0, percentage=-0.616, minPrice=502.0, maxPrice=535.0, avgPrice=515.0, total=1480.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-03-17, openPrice=940.0, closePrice=961.0, percentage=0.223, minPrice=940.0, maxPrice=986.0, avgPrice=970.0, total=1324.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-09-02, openPrice=971.0, closePrice=987.0, percentage=0.164, minPrice=971.0, maxPrice=1010.0, avgPrice=995.0, total=1509.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-07-08, openPrice=1040.0, closePrice=1041.0, percentage=0.009, minPrice=1037.0, maxPrice=1049.0, avgPrice=1042.0, total=635.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-11-04, openPrice=830.0, closePrice=840.0, percentage=0.12, minPrice=804.0, maxPrice=843.0, avgPrice=822.0, total=1262.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-10-01, openPrice=865.0, closePrice=863.0, percentage=-0.023, minPrice=844.0, maxPrice=865.0, avgPrice=856.0, total=1893.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-02-14, openPrice=1147.0, closePrice=1156.0, percentage=0.078, minPrice=1147.0, maxPrice=1181.0, avgPrice=1168.0, total=1377.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-08-22, openPrice=1052.0, closePrice=1038.0, percentage=-0.133, minPrice=1033.0, maxPrice=1071.0, avgPrice=1044.0, total=1776.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-06-20, openPrice=940.0, closePrice=939.0, percentage=-0.01, minPrice=928.0, maxPrice=946.0, avgPrice=937.0, total=1053.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-01-31, openPrice=1119.0, closePrice=1171.0, percentage=0.464, minPrice=1091.0, maxPrice=1171.0, avgPrice=1113.0, total=1842.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-04-11, openPrice=913.0, closePrice=922.0, percentage=0.098, minPrice=905.0, maxPrice=926.0, avgPrice=916.0, total=1330.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-08-06, openPrice=1173.0, closePrice=1150.0, percentage=-0.196, minPrice=1150.0, maxPrice=1180.0, avgPrice=1172.0, total=1275.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-07-04, openPrice=1025.0, closePrice=1003.0, percentage=-0.214, minPrice=1003.0, maxPrice=1025.0, avgPrice=1016.0, total=697.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-03-20, openPrice=958.0, closePrice=968.0, percentage=0.104, minPrice=946.0, maxPrice=971.0, avgPrice=963.0, total=968.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-07-10, openPrice=1056.0, closePrice=1043.0, percentage=-0.123, minPrice=1037.0, maxPrice=1071.0, avgPrice=1051.0, total=2039.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-05-26, openPrice=888.0, closePrice=896.0, percentage=0.09, minPrice=881.0, maxPrice=919.0, avgPrice=904.0, total=2520.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-08-08, openPrice=1130.0, closePrice=1128.0, percentage=-0.017, minPrice=1126.0, maxPrice=1151.0, avgPrice=1135.0, total=1233.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-02-28, openPrice=1105.0, closePrice=1027.0, percentage=-0.705, minPrice=1020.0, maxPrice=1121.0, avgPrice=1058.0, total=4003.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-10-23, openPrice=835.0, closePrice=845.0, percentage=0.119, minPrice=824.0, maxPrice=893.0, avgPrice=856.0, total=1290.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-08-28, openPrice=1048.0, closePrice=1026.0, percentage=-0.209, minPrice=995.0, maxPrice=1049.0, avgPrice=1013.0, total=2295.0} , 
     DadosDoDia{name='SID NACIONAL'codNegociation='CSNA3F', complany=CSNA3F, date=2014-04-02, openPrice=964.0, closePrice=975.0, percentage=0.114, minPrice=964.0, maxPrice=999.0, avgPrice=988.0, total=1565.0} ]}
, UGPA3T=Company{ name='UGPA3T', dadosDoDiaSet=Optional[
